SID,SEASON,BASIN,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_SSHS,NAME_NORM
1988168N13248,1988,Eastern Pacific,UNNAMED,1988-06-15 12:00:00,13.0,-112.0,30.0,-1,UNNAMED_1988_06
1988169N14259,1988,Eastern Pacific,ALETTA,1988-06-18 00:00:00,16.1,-101.6,60.0,0,ALETTA_1988_06
1988170N05141,1988,Western Pacific,THAD,1988-06-22 12:00:00,16.8,124.6,70.0,1,THAD_1988_06
1988173N12268,1988,Eastern Pacific,BUD,1988-06-22 06:00:00,15.1,-97.8,45.0,0,BUD_1988_06
1988177N07137,1988,Western Pacific,VANESSA,1988-06-27 06:00:00,10.1,126.1,45.0,0,VANESSA_1988_06
1988184N19251,1988,Eastern Pacific,UNNAMED,1988-07-02 00:00:00,19.0,-108.6,25.0,-1,UNNAMED_1988_07
1988191N13256,1988,Eastern Pacific,CARLOTTA,1988-07-11 06:00:00,17.3,-114.5,65.0,1,CARLOTTA_1988_07
1988193N09149,1988,Western Pacific,WARREN,1988-07-17 00:00:00,16.3,127.2,115.0,4,WARREN_1988_07
1988202N15248,1988,Eastern Pacific,DANIEL,1988-07-24 00:00:00,22.2,-128.3,55.0,0,DANIEL_1988_07
1988208N27135,1988,Western Pacific,AGNES,1988-07-30 00:00:00,25.7,141.7,45.0,0,AGNES_1988_07
1988210N14251,1988,Eastern Pacific,EMILIA,1988-07-30 12:00:00,15.4,-116.9,60.0,0,EMILIA_1988_07
1988211N12239,1988,Eastern Pacific,FABIO,1988-08-03 12:00:00,14.7,-143.8,120.0,4,FABIO_1988_08
1988211N15225,1988,Eastern Pacific,GILMA,1988-07-29 18:00:00,15.9,-136.2,45.0,0,GILMA_1988_07
1988211N18230,1988,Eastern Pacific,UNNAMED,1988-07-28 18:00:00,17.5,-129.6,25.0,-1,UNNAMED_1988_07
1988213N11262,1988,Eastern Pacific,HECTOR,1988-08-03 06:00:00,16.4,-115.2,125.0,4,HECTOR_1988_08
1988218N13264,1988,Eastern Pacific,IVA,1988-08-08 00:00:00,18.0,-110.5,90.0,2,IVA_1988_08
1988218N21128,1988,Western Pacific,BILL,1988-08-07 06:00:00,28.3,124.3,45.0,0,BILL_1988_08
1988219N27175,1988,Western Pacific,CLARA,1988-08-11 00:00:00,28.7,160.4,45.0,0,CLARA_1988_08
1988219N32283,1988,North Atlantic,ALBERTO,1988-08-07 12:00:00,41.5,-69.0,35.0,0,ALBERTO_1988_08
1988221N30270,1988,North Atlantic,BERYL,1988-08-09 00:00:00,29.3,-89.1,45.0,0,BERYL_1988_08
1988226N22173,1988,Western Pacific,DOYLE,1988-08-16 18:00:00,21.6,164.4,115.0,4,DOYLE_1988_08
1988226N25286,1988,North Atlantic,UNNAMED,1988-08-13 00:00:00,25.0,-74.5,30.0,-1,UNNAMED_1988_08
1988227N18250,1988,Eastern Pacific,UNNAMED,1988-08-14 12:00:00,18.7,-108.8,30.0,-1,UNNAMED_1988_08
1988230N18254,1988,Eastern Pacific,JOHN,1988-08-17 18:00:00,19.1,-107.8,35.0,0,JOHN_1988_08
1988234N13299,1988,North Atlantic,UNNAMED,1988-08-21 06:00:00,13.0,-63.5,30.0,-1,UNNAMED_1988_08
1988234N13339,1988,North Atlantic,UNNAMED,1988-08-21 06:00:00,13.5,-21.9,30.0,-1,UNNAMED_1988_08
1988235N15317,1988,North Atlantic,CHRIS,1988-08-28 12:00:00,30.8,-80.8,45.0,0,CHRIS_1988_08
1988237N23154,1988,Western Pacific,ELSIE,1988-08-28 12:00:00,22.4,158.3,35.0,0,ELSIE_1988_08
1988237N30143,1988,Western Pacific,FABIAN,1988-09-02 06:00:00,34.1,153.7,75.0,1,FABIAN_1988_09
1988240N15248,1988,Eastern Pacific,UNNAMED,1988-08-27 00:00:00,14.8,-112.1,30.0,-1,UNNAMED_1988_08
1988242N12215,1988,Eastern Pacific,ULEKI,1988-09-02 00:00:00,15.4,200.2,110.0,3,ULEKI_1988_09
1988242N13262,1988,Eastern Pacific,KRISTY,1988-09-01 00:00:00,18.4,-109.5,80.0,1,KRISTY_1988_09
1988245N20269,1988,North Atlantic,DEBBY,1988-09-02 18:00:00,20.8,-96.6,65.0,1,DEBBY_1988_09
1988246N26133,1988,Western Pacific,GAY,1988-09-03 00:00:00,28.5,138.0,45.0,0,GAY_1988_09
1988247N33300,1988,North Atlantic,ERNESTO,1988-09-05 00:00:00,43.1,-29.7,55.0,0,ERNESTO_1988_09
1988248N28267,1988,North Atlantic,UNNAMED,1988-09-04 00:00:00,28.0,-93.5,30.0,-1,UNNAMED_1988_09
1988249N18163,1988,Western Pacific,HAL,1988-09-11 12:00:00,19.8,145.8,105.0,3,HAL_1988_09
1988251N13343,1988,North Atlantic,UNNAMED,1988-09-08 12:00:00,17.5,-20.5,50.0,0,UNNAMED_1988_09
1988251N23268,1988,North Atlantic,FLORENCE,1988-09-09 23:00:00,28.5,-89.3,70.0,1,FLORENCE_1988_09
1988253N12306,1988,North Atlantic,GILBERT,1988-09-14 00:00:00,19.7,-83.8,160.0,5,GILBERT_1988_09
1988255N15132,1988,Western Pacific,JEFF,1988-09-14 12:00:00,18.2,138.2,45.0,0,JEFF_1988_09
1988255N21159,1988,Western Pacific,IRMA,1988-09-13 12:00:00,25.5,158.0,55.0,0,IRMA_1988_09
1988257N16252,1988,Eastern Pacific,UNNAMED,1988-09-12 18:00:00,16.3,-108.2,30.0,-1,UNNAMED_1988_09
1988260N15157,1988,Western Pacific,LEE,1988-09-21 18:00:00,18.7,131.4,55.0,0,LEE_1988_09
1988263N15126,1988,Western Pacific,KIT,1988-09-21 12:00:00,21.5,117.1,60.0,0,KIT_1988_09
1988263N18115,1988,Western Pacific,MAMIE,1988-09-22 12:00:00,17.8,112.8,45.0,0,MAMIE_1988_09
1988264N13328,1988,North Atlantic,HELENE,1988-09-23 18:00:00,15.3,-46.1,125.0,4,HELENE_1988_09
1988265N12218,1988,Eastern Pacific,WILA,1988-09-25 00:00:00,17.0,-145.4,35.0,0,WILA_1988_09
1988265N13263,1988,Eastern Pacific,LANE,1988-09-24 00:00:00,17.2,-110.2,90.0,2,LANE_1988_09
1988272N12339,1988,North Atlantic,UNNAMED,1988-09-27 18:00:00,11.5,-20.6,25.0,-1,UNNAMED_1988_09
1988273N09315,1988,North Atlantic,ISAAC,1988-10-01 00:00:00,11.8,-57.7,40.0,0,ISAAC_1988_10
1988274N12142,1988,Western Pacific,NELSON,1988-10-04 12:00:00,20.0,124.7,140.0,5,NELSON_1988_10
1988282N17153,1988,Western Pacific,ODESSA,1988-10-14 12:00:00,23.5,130.9,90.0,2,ODESSA_1988_10
1988285N09318,1988,North Atlantic,JOAN:MIRIAM,1988-10-22 06:00:00,11.9,-83.2,125.0,4,JOAN:MIRIAM_1988_10
1988285N18251,1988,Eastern Pacific,UNNAMED,1988-10-11 06:00:00,17.5,-109.3,30.0,-1,UNNAMED_1988_10
1988290N08145,1988,Western Pacific,PAT,1988-10-20 06:00:00,16.3,124.5,75.0,1,PAT_1988_10
1988291N15095,1988,North Indian,UNNAMED,1988-10-18 06:00:00,18.4,91.8,35.0,0,UNNAMED_1988_10
1988294N13287,1988,North Atlantic,UNNAMED,1988-10-20 00:00:00,13.0,-72.7,30.0,-1,UNNAMED_1988_10
1988295N10138,1988,Western Pacific,RUBY,1988-10-24 12:00:00,14.6,123.0,125.0,4,RUBY_1988_10
1988304S08077,1989,South Indian,ADELININA,1988-11-02 18:00:00,-12.3,78.3,75.0,1,ADELININA_1988_11
1988306N15130,1988,Western Pacific,UNNAMED,1988-11-01 18:00:00,12.3,125.6,25.0,-1,UNNAMED_1988_11
1988307N09131,1988,Western Pacific,TESS,1988-11-05 12:00:00,10.2,113.4,65.0,1,TESS_1988_11
1988308N09140,1988,Western Pacific,SKIP,1988-11-06 06:00:00,9.9,129.9,125.0,4,SKIP_1988_11
1988310S08100,1989,South Indian,BARISAONA,1988-11-16 06:00:00,-13.5,72.5,100.0,3,BARISAONA_1988_11
1988319N08090,1988,North Indian,UNNAMED,1988-11-18 12:00:00,19.7,93.0,55.0,0,UNNAMED_1988_11
1988323N15286,1988,North Atlantic,KEITH,1988-11-26 00:00:00,48.0,-43.0,65.0,-4,KEITH_1988_11
1988327N06100,1988,North Indian,UNNAMED,1988-11-29 12:00:00,21.8,89.0,110.0,3,UNNAMED_1988_11
1988341N08090,1988,North Indian,UNNAMED,1988-12-07 12:00:00,10.9,90.2,45.0,0,UNNAMED_1988_12
1988347S12128,1989,South Indian,ILONA,1988-12-17 00:00:00,-18.3,115.3,85.0,2,ILONA_1988_12
1988356N05142,1988,Western Pacific,VAL,1988-12-24 00:00:00,14.7,124.7,55.0,0,VAL_1988_12
1988364S17148,1989,South Pacific,DELILAH,1989-01-02 06:00:00,-20.2,165.0,60.0,0,DELILAH_1989_01
1989006S13184,1989,South Pacific,GINA,1989-01-08 00:00:00,-17.0,-171.6,45.0,0,GINA_1989_01
1989006S15044,1989,South Indian,CALASANJY,1989-01-12 18:00:00,-17.6,42.2,75.0,1,CALASANJY_1989_01
1989010N16212,1989,Western Pacific,WINONA,1989-01-19 00:00:00,15.2,145.6,55.0,0,WINONA_1989_01
1989018S10082,1989,South Indian,EDME,1989-01-23 18:00:00,-19.8,81.2,115.0,4,EDME_1989_01
1989024S11064,1989,South Indian,FIRINGA,1989-01-28 18:00:00,-19.5,57.6,90.0,2,FIRINGA_1989_01
1989035S11106,1989,South Indian,KIRRILY,1989-02-09 06:00:00,-20.9,107.2,75.0,1,KIRRILY_1989_02
1989037S16164,1989,South Pacific,HARRY,1989-02-14 12:00:00,-19.2,158.0,130.0,4,HARRY_1989_02
1989044S12102,1989,South Indian,HANITRA:LEON,1989-02-22 12:00:00,-13.9,82.3,125.0,4,HANITRA:LEON_1989_02
1989047S13079,1989,South Indian,GIZELA,1989-02-20 00:00:00,-18.7,72.5,65.0,1,GIZELA_1989_02
1989052S27233,1989,South Pacific,HINANO,1989-02-25 12:00:00,-26.9,-140.7,90.0,2,HINANO_1989_02
1989053S14210,1989,South Pacific,JUDY,1989-02-26 00:00:00,-22.4,-157.3,90.0,2,JUDY_1989_02
1989053S15170,1989,South Pacific,IVY,1989-02-27 00:00:00,-21.2,170.8,100.0,3,IVY_1989_02
1989054S17117,1989,South Indian,UNNAMED,1989-02-24 00:00:00,-20.0,117.3,45.0,0,UNNAMED_1989_02
1989060S09097,1989,South Indian,MARCIA,1989-03-03 06:00:00,-17.7,99.4,35.0,0,MARCIA_1989_03
1989067S17041,1989,South Indian,UNNAMED,1989-03-09 00:00:00,-22.3,41.5,35.0,0,UNNAMED_1989_03
1989080S16066,1989,South Indian,JINABO,1989-03-26 12:00:00,-19.5,50.1,65.0,1,JINABO_1989_03
1989084S18122,1989,South Indian,NED,1989-03-28 18:00:00,-20.3,109.1,100.0,3,NED_1989_03
1989086S08081,1989,South Indian,KRISY,1989-03-29 12:00:00,-10.6,73.7,30.0,-1,KRISY_1989_03
1989087S11073,1989,South Indian,KRISY,1989-04-02 00:00:00,-14.8,69.9,105.0,3,KRISY_1989_04
1989088S15187,1989,South Pacific,KERRY,1989-04-01 12:00:00,-21.8,177.6,50.0,0,KERRY_1989_04
1989089S11158,1989,South Pacific,AIVU,1989-04-03 12:00:00,-17.9,148.8,120.0,4,AIVU_1989_04
1989094S05086,1989,South Indian,LEZISSY,1989-04-07 00:00:00,-12.8,72.1,45.0,0,LEZISSY_1989_04
1989096S13159,1989,South Pacific,LILI,1989-04-09 18:00:00,-18.0,164.8,110.0,3,LILI_1989_04
1989103N07154,1989,Western Pacific,ANDY,1989-04-21 00:00:00,12.6,145.9,140.0,5,ANDY_1989_04
1989106S11128,1989,South Indian,ORSON,1989-04-22 06:00:00,-17.4,116.2,140.0,5,ORSON_1989_04
1989122S09162,1989,South Pacific,MEENA,1989-05-06 06:00:00,-15.0,155.7,50.0,0,MEENA_1989_05
1989126S13178,1989,South Pacific,ERNIE,1989-05-08 00:00:00,-12.2,166.1,35.0,0,ERNIE_1989_05
1989134N07138,1989,Western Pacific,BRENDA,1989-05-19 18:00:00,19.7,115.2,75.0,1,BRENDA_1989_05
1989142N11114,1989,Western Pacific,CECIL,1989-05-24 12:00:00,16.0,109.2,75.0,1,CECIL_1989_05
1989143N17090,1989,North Indian,UNNAMED,1989-05-26 12:00:00,21.3,87.3,55.0,0,UNNAMED_1989_05
1989150N09257,1989,Eastern Pacific,ADOLPH,1989-06-02 00:00:00,11.3,-119.5,55.0,0,ADOLPH_1989_06
1989153N04144,1989,Western Pacific,DOT,1989-06-09 00:00:00,16.6,113.6,100.0,3,DOT_1989_06
1989159N17072,1989,North Indian,UNNAMED,1989-06-12 06:00:00,21.4,65.7,35.0,0,UNNAMED_1989_06
1989165N11255,1989,Eastern Pacific,BARBARA,1989-06-18 06:00:00,16.2,-110.3,70.0,1,BARBARA_1989_06
1989167N21266,1989,North Atlantic,UNNAMED,1989-06-15 18:00:00,20.7,-94.3,25.0,-1,UNNAMED_1989_06
1989169N13265,1989,Eastern Pacific,COSME,1989-06-22 00:00:00,15.6,-99.3,75.0,1,COSME_1989_06
1989169N16142,1989,Western Pacific,ELLIS,1989-06-23 00:00:00,21.0,126.9,35.0,0,ELLIS_1989_06
1989176N27264,1989,North Atlantic,ALLISON,1989-06-26 18:00:00,29.1,-95.7,45.0,0,ALLISON_1989_06
1989187N15132,1989,Western Pacific,FAYE,1989-07-08 12:00:00,16.9,122.3,60.0,0,FAYE_1989_07
1989189S07088,1990,South Indian,UNNAMED,1989-07-10 06:00:00,-8.0,86.6,30.0,-1,UNNAMED_1989_07
1989190N08231,1989,Eastern Pacific,UNNAMED,1989-07-09 18:00:00,9.7,-133.1,30.0,-1,UNNAMED_1989_07
1989190N09240,1989,Eastern Pacific,UNNAMED,1989-07-10 00:00:00,12.4,-124.4,30.0,-1,UNNAMED_1989_07
1989190N13261,1989,Eastern Pacific,DALILIA,1989-07-16 12:00:00,13.9,-135.9,80.0,1,DALILIA_1989_07
1989190N20160,1989,Western Pacific,GORDON,1989-07-15 06:00:00,16.9,125.2,140.0,5,GORDON_1989_07
1989191N13322,1989,North Atlantic,BARRY,1989-07-12 00:00:00,21.4,-53.1,45.0,0,BARRY_1989_07
1989193N13220,1989,Eastern Pacific,UNNAMED,1989-07-11 12:00:00,12.5,-140.0,30.0,-1,UNNAMED_1989_07
1989194N13149,1989,Western Pacific,HOPE,1989-07-18 18:00:00,25.9,125.1,55.0,0,HOPE_1989_07
1989194S06095,1990,South Indian,UNNAMED,1989-07-15 06:00:00,-15.2,94.2,35.0,0,UNNAMED_1989_07
1989195N10219,1989,Eastern Pacific,UNNAMED,1989-07-14 00:00:00,10.0,-141.0,30.0,-1,UNNAMED_1989_07
1989196N14250,1989,Eastern Pacific,UNNAMED,1989-07-16 12:00:00,15.9,-120.3,30.0,-1,UNNAMED_1989_07
1989199N05139,1989,Western Pacific,IRVING,1989-07-23 18:00:00,18.7,106.4,55.0,0,IRVING_1989_07
1989200N12236,1989,Eastern Pacific,ERICK,1989-07-20 00:00:00,14.9,-130.5,35.0,0,ERICK_1989_07
1989201N11145,1989,Western Pacific,JUDY,1989-07-25 12:00:00,23.9,138.1,95.0,2,JUDY_1989_07
1989205N13260,1989,Eastern Pacific,FLOSSIE,1989-07-24 06:00:00,14.2,-102.3,35.0,0,FLOSSIE_1989_07
1989208N20133,1989,Western Pacific,UNNAMED,1989-07-29 06:00:00,24.8,125.0,30.0,-1,UNNAMED_1989_07
1989209N22130,1989,Western Pacific,KEN:LOLA,1989-07-31 06:00:00,29.1,132.5,50.0,0,KEN:LOLA_1989_07
1989210N14259,1989,Eastern Pacific,GIL,1989-08-01 00:00:00,18.7,-108.4,75.0,1,GIL_1989_08
1989211N24153,1989,Western Pacific,MAC,1989-08-03 18:00:00,26.5,145.0,80.0,1,MAC_1989_08
1989212N15318,1989,North Atlantic,DEAN,1989-08-07 00:00:00,34.0,-64.9,90.0,2,DEAN_1989_08
1989212N23270,1989,North Atlantic,CHANTAL,1989-08-01 06:00:00,28.7,-93.5,70.0,1,CHANTAL_1989_08
1989216N06159,1989,Western Pacific,OWEN,1989-08-14 12:00:00,23.6,151.9,75.0,1,OWEN_1989_08
1989221N10149,1989,Western Pacific,NANCY,1989-08-13 18:00:00,27.4,155.4,75.0,1,NANCY_1989_08
1989221N16339,1989,North Atlantic,UNNAMED,1989-08-16 12:00:00,16.1,-49.2,30.0,-1,UNNAMED_1989_08
1989227N12236,1989,Eastern Pacific,HENRIETTE,1989-08-16 12:00:00,17.0,-132.2,45.0,0,HENRIETTE_1989_08
1989227N13261,1989,Eastern Pacific,ISMAEL,1989-08-19 18:00:00,18.7,-116.8,105.0,3,ISMAEL_1989_08
1989227N16145,1989,Western Pacific,PEGGY,1989-08-16 12:00:00,21.5,148.8,35.0,0,PEGGY_1989_08
1989228N29127,1989,Western Pacific,UNNAMED,1989-08-18 00:00:00,27.3,123.3,30.0,-1,UNNAMED_1989_08
1989230N14338,1989,North Atlantic,ERIN,1989-08-24 12:00:00,34.1,-44.5,90.0,2,ERIN_1989_08
1989234N16244,1989,Eastern Pacific,JULIETTE,1989-08-23 00:00:00,18.9,-119.6,55.0,0,JULIETTE_1989_08
1989235N22146,1989,Western Pacific,UNNAMED,1989-08-25 12:00:00,29.1,153.1,30.0,-1,UNNAMED_1989_08
1989235N26122,1989,Western Pacific,ROGER,1989-08-27 00:00:00,33.3,134.1,50.0,0,ROGER_1989_08
1989238N17339,1989,North Atlantic,FELIX,1989-09-05 18:00:00,36.7,-48.3,75.0,1,FELIX_1989_09
1989238N22253,1989,Eastern Pacific,KIKO,1989-08-27 00:00:00,23.5,-109.3,105.0,3,KIKO_1989_08
1989239N13312,1989,North Atlantic,UNNAMED,1989-08-27 12:00:00,13.0,-49.1,25.0,-1,UNNAMED_1989_08
1989240N14256,1989,Eastern Pacific,LORENA,1989-09-01 06:00:00,20.6,-115.6,65.0,1,LORENA_1989_09
1989241N13265,1989,Eastern Pacific,MANUEL,1989-08-30 12:00:00,14.9,-101.4,40.0,0,MANUEL_1989_08
1989243N12339,1989,North Atlantic,GABRIELLE,1989-09-05 00:00:00,19.3,-55.7,125.0,4,GABRIELLE_1989_09
1989246N14263,1989,Eastern Pacific,NARDA,1989-09-05 00:00:00,15.9,-108.2,45.0,0,NARDA_1989_09
1989246N16159,1989,Western Pacific,SARAH,1989-09-11 12:00:00,23.3,122.0,125.0,4,SARAH_1989_09
1989250N17148,1989,Western Pacific,TIP,1989-09-13 00:00:00,36.9,158.8,50.0,0,TIP_1989_09
1989252N11260,1989,Eastern Pacific,OCTAVE,1989-09-13 00:00:00,20.9,-113.8,115.0,4,OCTAVE_1989_09
1989254N13340,1989,North Atlantic,HUGO,1989-09-15 18:00:00,14.6,-54.6,140.0,5,HUGO_1989_09
1989254N17145,1989,Western Pacific,VERA,1989-09-13 06:00:00,20.7,137.6,50.0,0,VERA_1989_09
1989259N20126,1989,Western Pacific,WAYNE,1989-09-19 00:00:00,30.2,128.5,65.0,1,WAYNE_1989_09
1989260N11316,1989,North Atlantic,IRIS,1989-09-19 12:00:00,19.2,-58.2,60.0,0,IRIS_1989_09
1989260N13264,1989,Eastern Pacific,PRISCILLA,1989-09-22 18:00:00,20.7,-110.0,55.0,0,PRISCILLA_1989_09
1989265S05085,1990,South Indian,UNNAMED,1989-09-25 18:00:00,-13.6,65.1,30.0,-1,UNNAMED_1989_09
1989268N14261,1989,Eastern Pacific,RAYMOND,1989-10-01 00:00:00,17.0,-113.4,125.0,4,RAYMOND_1989_10
1989269N14267,1989,Eastern Pacific,UNNAMED,1989-09-26 00:00:00,14.4,-93.7,30.0,-1,UNNAMED_1989_09
1989271N12142,1989,Western Pacific,ANGELA,1989-10-05 06:00:00,18.1,124.0,130.0,4,ANGELA_1989_10
1989271N14168,1989,Western Pacific,COLLEEN,1989-10-05 12:00:00,22.0,143.8,80.0,1,COLLEEN_1989_10
1989272N18120,1989,Western Pacific,BRIAN,1989-10-02 12:00:00,18.4,110.6,80.0,1,BRIAN_1989_10
1989275N12317,1989,North Atlantic,UNNAMED,1989-10-03 00:00:00,14.0,-48.4,30.0,-1,UNNAMED_1989_10
1989277N13257,1989,Eastern Pacific,UNNAMED,1989-10-03 18:00:00,13.5,-104.8,30.0,-1,UNNAMED_1989_10
1989279N07151,1989,Western Pacific,DAN,1989-10-12 06:00:00,16.6,112.3,70.0,1,DAN_1989_10
1989284S08080,1990,South Indian,UNNAMED,1989-10-12 06:00:00,-10.3,79.2,30.0,-1,UNNAMED_1989_10
1989286N14137,1989,Western Pacific,ELSIE,1989-10-18 18:00:00,16.4,124.1,140.0,5,ELSIE_1989_10
1989286N19268,1989,North Atlantic,JERRY,1989-10-16 00:00:00,29.1,-95.0,75.0,1,JERRY_1989_10
1989287N11259,1989,Eastern Pacific,UNNAMED,1989-10-14 06:00:00,11.3,-101.3,20.0,-1,UNNAMED_1989_10
1989289N16243,1989,Eastern Pacific,UNNAMED,1989-10-18 00:00:00,16.3,-118.4,30.0,-1,UNNAMED_1989_10
1989291N05158,1989,Western Pacific,FORREST,1989-10-27 00:00:00,22.6,137.6,95.0,2,FORREST_1989_10
1989302S05079,1990,South Indian,UNNAMED,1989-10-31 00:00:00,-7.8,84.6,35.0,0,UNNAMED_1989_10
1989305N07105,1989,North Indian,GAY,1989-11-08 18:00:00,14.8,80.3,140.0,5,GAY_1989_11
1989309S07100,1990,South Indian,PEDRO,1989-11-10 12:00:00,-13.2,96.0,65.0,1,PEDRO_1989_11
1989314N10152,1989,Western Pacific,HUNT,1989-11-19 06:00:00,14.6,127.0,90.0,2,HUNT_1989_11
1989324N17174,1989,Western Pacific,IRMA,1989-11-30 00:00:00,13.2,134.3,140.0,5,IRMA_1989_11
1989333N17276,1989,North Atlantic,KAREN,1989-11-30 12:00:00,20.8,-83.4,50.0,0,KAREN_1989_11
1989335N05162,1989,Western Pacific,UNNAMED,1989-12-07 00:00:00,10.8,139.4,30.0,-1,UNNAMED_1989_12
1989346S10133,1990,South Pacific,FELICITY,1989-12-15 06:00:00,-16.2,140.5,60.0,0,FELICITY_1989_12
1989349S08065,1990,South Indian,ALIBERA,1989-12-20 18:00:00,-10.9,55.7,135.0,4,ALIBERA_1989_12
1989354N05155,1989,Western Pacific,JACK,1989-12-25 18:00:00,13.8,148.2,125.0,4,JACK_1989_12
1989364S05095,1990,South Indian,BAOMAVO,1990-01-05 12:00:00,-18.1,84.6,85.0,2,BAOMAVO_1990_01
1990008N01172,1990,Western Pacific,KORYN,1990-01-15 00:00:00,15.5,145.8,75.0,1,KORYN_1990_01
1990012S12131,1990,South Indian,SAM,1990-01-15 18:00:00,-16.0,113.1,50.0,0,SAM_1990_01
1990024S14117,1990,South Indian,TINA,1990-01-26 18:00:00,-18.5,113.0,45.0,0,TINA_1990_01
1990027S18156,1990,South Pacific,NANCY,1990-01-31 18:00:00,-21.2,160.7,65.0,1,NANCY_1990_01
1990028S10183,1990,South Pacific,OFA,1990-02-04 06:00:00,-15.6,187.1,115.0,4,OFA_1990_02
1990031S09070,1990,South Indian,DETY,1990-02-04 12:00:00,-16.1,67.0,95.0,2,DETY_1990_02
1990032S11059,1990,South Indian,CEZERA,1990-02-02 18:00:00,-12.2,59.9,80.0,1,CEZERA_1990_02
1990043S09206,1990,South Pacific,PENI,1990-02-15 12:00:00,-19.0,-159.1,60.0,0,PENI_1990_02
1990056S11125,1990,South Indian,VINCENT,1990-03-04 12:00:00,-22.9,109.6,70.0,1,VINCENT_1990_03
1990058S16075,1990,South Indian,EDISOANA,1990-03-06 06:00:00,-20.8,61.2,100.0,3,EDISOANA_1990_03
1990059S13135,1990,South Pacific,GREG,1990-03-03 06:00:00,-13.3,140.1,30.0,-1,GREG_1990_03
1990060S15170,1990,South Pacific,HILDA,1990-03-06 18:00:00,-19.2,157.2,60.0,0,HILDA_1990_03
1990062S13091,1990,South Indian,GREGOARA:WALTER,1990-03-18 00:00:00,-16.6,81.6,110.0,3,GREGOARA:WALTER_1990_03
1990065S07083,1990,South Indian,FELANA,1990-03-09 00:00:00,-15.2,76.5,45.0,0,FELANA_1990_03
1990073S13170,1990,South Pacific,IVOR,1990-03-18 06:00:00,-13.9,147.9,75.0,1,IVOR_1990_03
1990074S12115,1990,South Indian,ALEX,1990-03-20 00:00:00,-16.9,100.4,130.0,4,ALEX_1990_03
1990076S12165,1990,South Pacific,RAE,1990-03-23 18:00:00,-23.2,182.9,40.0,0,RAE_1990_03
1990101S07048,1990,South Indian,HANTA,1990-04-12 18:00:00,-11.9,46.1,45.0,0,HANTA_1990_04
1990102S11092,1990,South Indian,BESSI,1990-04-15 12:00:00,-16.5,91.0,40.0,0,BESSI_1990_04
1990108N09087,1990,North Indian,UNNAMED,1990-04-17 18:00:00,10.5,86.4,25.0,-1,UNNAMED_1990_04
1990117N04152,1990,Western Pacific,LEWIS,1990-04-28 18:00:00,7.9,151.1,35.0,0,LEWIS_1990_04
1990124N09088,1990,North Indian,UNNAMED,1990-05-08 06:00:00,13.6,81.5,125.0,4,UNNAMED_1990_05
1990129N05138,1990,Western Pacific,MARIAN,1990-05-17 12:00:00,17.2,112.7,90.0,2,MARIAN_1990_05
1990130S03081,1990,South Indian,IKONJO,1990-05-17 12:00:00,-8.7,54.9,55.0,0,IKONJO_1990_05
1990133N09259,1990,Eastern Pacific,ALMA,1990-05-16 06:00:00,13.4,-117.1,75.0,1,ALMA_1990_05
1990145N19276,1990,North Atlantic,UNNAMED,1990-05-24 18:00:00,18.8,-84.0,25.0,-1,UNNAMED_1990_05
1990154N11260,1990,Eastern Pacific,BORIS,1990-06-05 12:00:00,16.7,-113.4,80.0,1,BORIS_1990_06
1990160N12250,1990,Eastern Pacific,CRISTINA,1990-06-12 06:00:00,15.0,-113.9,55.0,0,CRISTINA_1990_06
1990163N08133,1990,Western Pacific,NATHAN,1990-06-17 12:00:00,19.4,111.6,55.0,0,NATHAN_1990_06
1990164N14112,1990,Western Pacific,UNNAMED,1990-06-14 06:00:00,14.3,112.8,30.0,-1,UNNAMED_1990_06
1990166N06141,1990,Western Pacific,OFELIA,1990-06-22 18:00:00,21.0,121.5,90.0,2,OFELIA_1990_06
1990170N13260,1990,Eastern Pacific,DOUGLAS,1990-06-21 00:00:00,16.7,-103.7,55.0,0,DOUGLAS_1990_06
1990171N11148,1990,Western Pacific,PERCY,1990-06-25 06:00:00,12.3,130.0,115.0,4,PERCY_1990_06
1990177N14257,1990,Eastern Pacific,ELIDA,1990-06-28 06:00:00,18.6,-110.8,70.0,1,ELIDA_1990_06
1990180N09159,1990,Western Pacific,ROBYN,1990-07-09 12:00:00,23.3,124.4,45.0,0,ROBYN_1990_07
1990181N10259,1990,Eastern Pacific,UNNAMED,1990-06-30 06:00:00,11.0,-103.2,30.0,-1,UNNAMED_1990_06
1990187N13258,1990,Eastern Pacific,FAUSTO,1990-07-08 18:00:00,18.9,-110.1,75.0,1,FAUSTO_1990_07
1990191N10266,1990,Eastern Pacific,GENEVIEVE,1990-07-15 12:00:00,20.2,-117.0,90.0,2,GENEVIEVE_1990_07
1990201N12254,1990,Eastern Pacific,HERNAN,1990-07-23 12:00:00,17.3,-117.2,135.0,4,HERNAN_1990_07
1990202N10264,1990,Eastern Pacific,ISELLE,1990-07-25 12:00:00,19.2,-111.7,105.0,3,ISELLE_1990_07
1990202N13130,1990,Western Pacific,TASHA,1990-07-30 18:00:00,22.3,115.7,55.0,0,TASHA_1990_07
1990203N09318,1990,North Atlantic,ARTHUR,1990-07-25 18:00:00,13.1,-63.7,60.0,0,ARTHUR_1990_07
1990205N13231,1990,Eastern Pacific,UNNAMED,1990-07-24 18:00:00,13.9,-129.8,25.0,-1,UNNAMED_1990_07
